Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
31693,,,,-38.5,146.5,Honey Bee
31694,,,,-35.25,141.08,Honey Bee
31697,,,,-35.41,143.75,Honey Bee
31698,,,,-38.41,144.18,Honey Bee
31701,,,,-37.25,143.41,Honey Bee
31707,,,,-35.91,143.08,Honey Bee
31712,,,,-35.41,141.25,Honey Bee
31714,,,,-36.25,143.58,Honey Bee
31716,,,,-36.08,143.75,Honey Bee
31722,,,,-36.78,146.85,Honey Bee
31723,,,,-34.58,142.08,Honey Bee
31726,,,,-36.4,145.37,Honey Bee
31741,,,,-36.46,147.25,Honey Bee
31744,,,,-37.08,141.58,Honey Bee
31748,,,,-38.21,145.16,Honey Bee
31749,,,,-37.85,145.26,Honey Bee
31750,,,,-36.5,142.05,Honey Bee
31765,,,,-38.08,147.25,Honey Bee
31769,,,,-34.91,142.08,Honey Bee
31770,,,,-37.58,142.25,Honey Bee
31771,,,,-37.25,143.08,Honey Bee
31787,,,,-37.58,147.25,Honey Bee
31788,,,,-38.1667,144.35,Honey Bee
31794,,,,-35.58,142.91,Honey Bee
31797,,,,-37.55,142.33,Honey Bee
31803,,,,-36.25,141.08,Honey Bee
31815,,,,-34.7038,142.2881,Honey Bee
31825,,,,-37.41,143.41,Honey Bee
31826,,,,-36.71,144.31,Honey Bee
31834,,,,-36.91,142.58,Honey Bee
31839,,,,-38.35,141.43,Honey Bee
31840,,,,-35.75,142.75,Honey Bee
31844,,,,-37.68,144.58,Honey Bee
31847,,,,-38.67,143.57,Honey Bee
31849,,,,-36.72,140.97,Honey Bee
31861,,,,-36.58,142.58,Honey Bee
31862,,,,-36.58,142.41,Honey Bee
31864,,,,-37.83,147.91,Honey Bee
31867,,,,-36.41,145.08,Honey Bee
31881,,,,-34.58,141.25,Honey Bee
31897,,,,-37.23,145.92,Honey Bee
31899,,,,-37.16,145.85,Honey Bee
31900,,,,-36.41,144.41,Honey Bee
31912,,,,-36.75,146.75,Honey Bee
31925,,,,-38.35,145.2,Honey Bee
31928,,,,-36.26,143.35,Honey Bee
31933,,,,-34.41,141.25,Honey Bee
31943,,,,-36.5,142.5,Honey Bee
31944,,,,-37.25,147.66,Honey Bee
31949,,,,-37.92,144.25,Honey Bee
31954,,,,-36.58,146.91,Honey Bee
31969,,,,-35.4361,141.1811,Honey Bee
31975,,,,-37.98,146.78,Honey Bee
31977,,,,-38.25,144.08,Honey Bee
31986,,,,-36.96,144.48,Honey Bee
31995,,,,-37.08,145.91,Honey Bee
31999,,,,-35.25,141.75,Honey Bee
32013,,,,-36.36,146.7,Honey Bee
32021,,,,-36.15,147.48,Honey Bee
32039,,,,-36.41,146.91,Honey Bee
32043,,,,-38.41,146.91,Honey Bee
32044,,,,-36.5,141.83,Honey Bee
32046,,,,-36.91,147.08,Honey Bee
32049,,,,-35.08,142.25,Honey Bee
32055,,,,-36.58,145.75,Honey Bee
32064,,,,-36.75,146.58,Honey Bee
32073,,,,-35.25,142.75,Honey Bee
32080,,,,-36.91,142.08,Honey Bee
32083,,,,-37.91,146.75,Honey Bee
32085,,,,-37.1,146.27,Honey Bee
32102,,,,-37.25,146.08,Honey Bee
32103,,,,-34.91,142.58,Honey Bee
32106,,,,-38.25,146.41,Honey Bee
32107,,,,-36.05,147.35,Honey Bee
32108,,,,-36.75,142.91,Honey Bee
32115,,,,-36.38,141.8,Honey Bee
32122,,,,-38.18,146.27,Honey Bee
32130,,,,-36.58,143.25,Honey Bee
32132,,,,-35.25,142.91,Honey Bee
32133,,,,-36.53,147.37,Honey Bee
32140,,,,-37.6116,147.6683,Honey Bee
32146,,,,-36.5,146.5,Honey Bee
32155,,,,-37.77,145.13,Honey Bee
32158,,,,-36.62,143.27,Honey Bee
32172,,,,-36.83,145.33,Honey Bee
32185,,,,-38.57,146.68,Honey Bee
32189,,,,-34.7,141.8,Honey Bee
32206,Host: Ogyris genoveva,,,-37,144.3,Honey Bee
32208,,,,-35.07085,142.32032,Honey Bee
32239,,,,-35.58,142.01,Honey Bee
32245,,,,-37.33,147.75,Honey Bee
32248,,,,-35.66,144,Honey Bee
32249,Redback Spider,1/14/2014,"1 Gould Street, Brighton VIC 3186, Australia",-37.92260833,144.9889528,Redback Spider
32250,Small colourful red back from near Pound Bend Warrandyte Vic,1/20/2015,"1 Maree Court, Warrandyte VIC 3113, Australia",-37.74279313,145.2001952,Redback Spider
32251,Redback,12/2/2016,"10 Roberts St, Rye VIC 3941, Australia",-38.37672816,144.8182062,Redback Spider
32252,"A family of Red-backs residing behind a self-watering plant pot,",11/23/2016,"14 Everard Dr, Warrandyte VIC 3113, Australia",-37.738698,145.200412,Redback Spider
32253,"Small, fast moving spider",12/31/2015,"145 Gibsons Rd, Cobains VIC 3851, Australia",-38.082,147.086,Redback Spider
32254,Red-back with red bug (Latrodectus hasseltii),2/20/2014,"15 View Street, Croydon VIC 3136, Australia",-37.7966172,145.3009949,Redback Spider
32255,Red-Back Spider Northcote 24-02-16,2/24/2016,"176 St Georges Rd, Northcote VIC 3070, Australia",-37.766608,144.992276,Redback Spider
32256,Redback spider,8/27/2010,"185 The Boulevard, Ivanhoe East VIC 3079, Australia",-37.77553168,145.0536976,Redback Spider
32257,Suburban Spider?,2/12/2015,"43 Surrey Rd, Blackburn North VIC 3130, Australia",-37.803678,145.15936,Redback Spider
32258,Red-back Spider,2/10/2011,"44 Kirwana Grove, Montmorency VIC 3094, Australia",-37.726174,145.134035,Redback Spider
32259,,1/9/2017,"485 Sheepstation Creek Rd, Hoddles Creek VIC 3139, Australia",-37.83498,145.54722,Redback Spider
32260,Latrodectus hasseltii with egg sac,2/23/2016,"82 Won Wron Woodside Rd, Won Wron VIC 3971, Australia",-38.475361,146.725584,Redback Spider
32261,,,Balwyn,-37.82,145.08,Redback Spider
32262,,,Belgrave,-37.93,141.17,Redback Spider
32263,,12/10/2010,breton street,-38.36966705,142.4963989,Redback Spider
32264,,,Brighton,-37.92,145,Redback Spider
32265,,,Bruthen,-37.72,147.83,Redback Spider
32266,,,Buchan,-37.5,148.18,Redback Spider
32267,Redback spider,12/6/2015,"Camberwell VIC 3124, Australia",-37.8425667,145.0693626,Redback Spider
32268,,,Carlton North,-37.78,144.97,Redback Spider
32269,Latrodectus hasselti,10/8/2017,"Clayton South VIC 3169, Australia",-37.948086,145.137476,Redback Spider
32270,,,Dimboola,-36.45,142.03,Redback Spider
32271,L. hasseltii,4/13/2016,"Eltham VIC 3095, Australia",-37.7133771,145.1489162,Redback Spider
32272,,,Hampton Park,-38.03,145.25,Redback Spider
32273,Small ?Phonognatha Spider,1/31/2016,"Hopetoun-Walpeup Rd, Patchewollock VIC 3491, Australia",-35.53272583,142.3288189,Redback Spider
32274,,12/30/2013,Inside shed,-37.84347916,145.2396393,Redback Spider
32275,"Red-back, David Francis: Juvenile female? See http://www.arachne.org.au/01_cms/details.asp?ID=2092, Wildlife of Junortoun",4/2/2017,"Junortoun VIC 3551, Australia",-36.77842,144.381503,Redback Spider
32276,,,Kalorama,-37.82,145.38,Redback Spider
32277,Red-back spider,3/25/2013,"Maroondah Highway, Maindample VIC 3723, Australia",-37.0275,145.91444,Redback Spider
32278,,,Mildura,-34.18,142.15,Redback Spider
32279,,,Montrose,-37.82,145.35,Redback Spider
32280,,11/23/2011,Neds Corner,-34.125,141.299,Redback Spider
32281,,11/26/2011,Neds Corner river gum forest,-34.1406,141.326,Redback Spider
32282,,,nr. Melb,-37.82,144.97,Redback Spider
32283,,,Pyramid Hill,-36.05,144.12,Redback Spider
32284,,,Ringwood,-37.82,145.23,Redback Spider
32285,"Cupboard spider, Steatoda",11/19/2014,"Riverside track east of Wilson Reserve, Ivanhoe VIC 3079, Australia",-37.78146762,145.0505219,Redback Spider
32286,,,South Melbourne,-37.83,144.95,Redback Spider
32287,,9/13/1973,Stoney Creek,-36.57,147.58,Redback Spider
32288,,10/25/2019,"Urimbirra Cooperative Land, site RU 3",-36.529,141.402,Redback Spider
32289,,,Warrack,-37.27,143.15,Redback Spider
32290,,5/14/1992,Werribee,-37.98,144.63,Redback Spider
32291,,,,-37.066,144.216,Redback Spider
32292,,,,-37.63,144.8,Redback Spider
32293,,,,-37.92,145.1,Redback Spider
32294,,,,-37.93,145.1,Redback Spider
32295,,,,-35.63,143,Redback Spider
32296,,,,-36.47,146.22,Redback Spider
32297,,4/13/2020,,-37.6643874,143.6884431,Redback Spider
32298,,4/1/2020,,-37.92029454,145.0608516,Redback Spider
32299,,4/24/2018,,-37.854889,144.38587,Redback Spider
32300,,4/7/2019,,-36.1,146.9,Redback Spider
32301,,4/21/2020,,-38.1606168,144.3675184,Redback Spider
32302,,4/22/2020,,-36.7,144.2,Redback Spider
32303,,4/9/2019,,-37.6,143.9,Redback Spider
32304,,4/10/2018,,-37.840169,145.162046,Redback Spider
32305,Found on washing hanging on washing line. Sheet stitching and laundry basket for scale.,4/10/2020,,-37.70582997,144.9955183,Redback Spider
32306,"Tags: Spider,Topview,Underneath",4/28/2012,,-38.082,147.086,Redback Spider
32307,,4/8/2021,,-38.07377217,145.1217638,Redback Spider
32308,,4/16/2020,,-37.73356547,144.8245781,Redback Spider
32309,"Red-back, Juvenile female? See http://www.arachne.org.au/01_cms/details.asp?ID=2092",4/3/2017,,-36.77842,144.381503,Redback Spider
32310,,4/1/2017,,-37.7,145.1,Redback Spider
32311,,4/6/2021,,-38.04582932,144.1412138,Redback Spider
32312,,4/10/2020,,-37.63432485,144.4355415,Redback Spider
32313,,4/17/2017,,-37.63638556,144.4364446,Redback Spider
32314,,4/24/2020,,-38.16731667,144.3441875,Redback Spider
32315,,4/17/2010,,-34.2957893,142.2009664,Redback Spider
32316,,4/24/2020,,-38.0741368,144.358638,Redback Spider
32317,,4/8/2019,,-36.1,147,Redback Spider
32318,the redback caught some prey overnight https://inaturalist.ala.org.au/observations/43489646,4/26/2020,,-38.16733917,144.3443053,Redback Spider
32319,,4/1/2020,,-37.9,145.1,Redback Spider
32320,"Long thin legs, striking grey and white, bulbous banded body with think orange central stripe. Found in loose web atop watering can.",4/1/2020,,-37.6835831,144.5779508,Redback Spider
32321,,2/17/2019,,-37.6,143.9,Redback Spider
32322,Found when clearing a pile of wood from an old fence. Pile was made June 2018,2/17/2019,,-37.7287875,142.0290665,Redback Spider
32323,Red back,2/21/2016,,-37.8,145.2,Redback Spider
32324,,2/18/2019,,-38.1,145.5,Redback Spider
32325,,2/27/2018,,-37.71364945,145.050077,Redback Spider
32326,,2/24/2021,,-37.80247301,144.8830242,Redback Spider
32327,Red-Back Spider Northcote 24-02-16,2/24/2016,,-37.766608,144.992276,Redback Spider
32328,,2/25/2019,,-38.2,145.9,Redback Spider
32329,,2/5/2019,,-37.7,145,Redback Spider
32330,Latrodectus hasseltii with egg sac,2/23/2016,,-38.475361,146.725584,Redback Spider
32331,,2/19/2019,,-37.8,145,Redback Spider
32332,,2/7/2020,,-37.8,144,Redback Spider
32333,,2/23/2021,,-36,144.4,Redback Spider
32334,2 youngsters in nest on bricks and plant pots.,2/11/2020,,-37.86010678,145.1875672,Redback Spider
32335,,2/24/2021,,-37.798592,144.8774445,Redback Spider
32336,Red-back Spider,2/10/2011,,-37.726174,145.134035,Redback Spider
32337,,2/10/2020,,-38.04940723,145.1496225,Redback Spider
32338,,2/1/2020,,-37.73469999,145.2083794,Redback Spider
32339,Spider was found in a web on the outside wall of the house.,2/14/2017,,-36.3661111,145.4163889,Redback Spider
32340,,2/4/2019,,-37.8,147.6,Redback Spider
32341,,2/22/2020,,-38.2,144.4,Redback Spider
32342,,2/17/2020,,-37,144.2,Redback Spider
32343,,2/20/2021,,-38.17546516,145.1320573,Redback Spider
32344,"Tags: Eggsacs,Spider,Web",1/10/2014,,-38.082,147.086,Redback Spider
32345,~7 mm. Seen wandering inside the house. Seems to be in a weakened state.,1/4/2018,,-38.00996078,145.1631434,Redback Spider
32346,,1/27/2019,,-38.4,145.2,Redback Spider
32347,,1/6/2019,,-37.7,145.1,Redback Spider
32348,,1/4/2019,,-38.3,144.5,Redback Spider
32349,,1/29/2006,,-38.2296143,145.1827974,Redback Spider
32350,"A number of individuals of varying sizes, living together.",1/24/2019,,-37.78128826,144.9526108,Redback Spider
32351,,1/21/2018,,-37.9,145.3,Redback Spider
32352,,1/23/2019,,-37.36813056,147.00763,Redback Spider
32353,,1/29/2021,,-37.86516094,145.3191875,Redback Spider
32354,,1/18/2021,,-37.91448936,145.1274918,Redback Spider
32355,,1/13/2021,,-36.72390017,142.2011031,Redback Spider
32356,,1/10/2018,,-37.86176333,145.0900583,Redback Spider
32357,,1/7/2021,,-38.11249633,145.1327436,Redback Spider
32358,Tags: Female,1/14/2012,,-36.998276,144.06834,Redback Spider
32359,,1/24/2018,,-37.7,145.2,Redback Spider
32360,Redback spider with egg sacks.,1/22/2015,,-38.42540329,144.1755795,Redback Spider
32361,,1/9/2020,,-37.6,145.1,Redback Spider
32362,,1/14/2012,,-36.998277,144.06835,Redback Spider
32363,,1/27/2021,,-37.02746381,142.3927793,Redback Spider
32364,Small colourful red back from near Pound Bend Warrandyte Vic,1/20/2015,,-37.74279313,145.2001952,Redback Spider
32365,,1/9/2019,,-37.9,144.7,Redback Spider
32366,,1/4/2018,,-37.9,145.2,Redback Spider
32367,,1/1/2019,,-37.7,148.1,Redback Spider
32368,"Small ?Phonognatha SpiderIdentified as Latrodectus hasseltii on <a href=""http://www.bowerbird.org.au/observations/63857"">Bowerbird</a> by Liz O'Donnell",1/31/2016,,-35.53272583,142.3288189,Redback Spider
32369,,1/28/2020,,-37.96251333,145.0136722,Redback Spider
32370,,1/10/2017,,-38.6,145.6,Redback Spider
32371,Under lid of worm farm,1/3/2021,,-38.1080757,145.1479805,Redback Spider
32372,,6/2/2020,,-37.93391111,145.0701306,Redback Spider
32373,,6/19/2020,,-38.21190318,144.3229384,Redback Spider
32374,Three Redbacks found under a piece of vehicle panel discarded on track.Two adult females with remains of a number of prey plus 5 egg sacs. A juvenile female and small egg sac was approx 50cm from the adults.,6/11/2020,,-37.48996851,146.5445147,Redback Spider
32375,,6/6/2020,,-37.92291333,145.12625,Redback Spider
32376,,6/29/2020,,-38.1,145.3,Redback Spider
32377,,3/7/2021,,-37.810529,145.2178884,Redback Spider
32378,"Saw the small patch of red. This spider was large, about an inch across.  With egg sacks.  Under some weedy yuccas growing from dumped plants on the roadside.",3/7/2021,,-38.05691773,144.1255222,Redback Spider
32379,,3/12/2020,,-37.91667969,145.007665,Redback Spider
32380,Red-back spider,3/25/2013,,-37.0275,145.91444,Redback Spider
32381,Found in shed,3/28/2017,,-38.68817778,146.3053139,Redback Spider
32382,,3/8/2018,,-37.8,145,Redback Spider
32383,,3/18/2021,,-37.79072491,145.2762731,Redback Spider
32384,Redback spider that captured an ant and maybe a fruit fly. As soon as it was disturbed it bundled its prey tightly and stashed it up for later!,3/3/2016,,-37.7,145,Redback Spider
32385,,3/20/2011,,-38.046109,145.1317283,Redback Spider
32386,,3/28/2021,,-37.84883361,145.1268817,Redback Spider
32387,,3/20/2021,,-37.83836147,145.1037892,Redback Spider
32388,,3/28/2017,,-38.12914167,145.266845,Redback Spider
32389,,3/21/2018,,-38.1882577,145.0775292,Redback Spider
32390,Body length 4mm. Male. Attracted to night lights in a camping area.,3/22/2018,,-37.796,148.531,Redback Spider
32391,,3/1/2018,,-38,144.4,Redback Spider
32392,,3/1/1977,,-37.816,144.966,Redback Spider
32393,Found when turning over a  house brick in the backyard,3/23/2020,,-38.16302341,144.3706298,Redback Spider
32394,,3/9/2020,,-36.6,146,Redback Spider
32395,,3/17/2018,,-37.51616111,146.6433875,Redback Spider
32396,,3/12/2016,,-38.13527757,145.1647933,Redback Spider
32397,,3/7/2021,,-37.91448936,145.1274918,Redback Spider
32398,,3/28/2021,,-37.8480346,145.1273709,Redback Spider
32399,,3/20/2010,,-37.918453,145.039806,Redback Spider
32400,,3/17/2019,,-37.8,145.2,Redback Spider
32401,Under Corregated iron,3/8/2019,,-37.73459147,142.0659742,Redback Spider
32402,,3/2/2019,,-37,144.2,Redback Spider
32404,,5/23/2011,,-38.022,145.4413,Redback Spider
32405,Under piece of wood in yard,5/31/2020,,-37.79324125,145.2828719,Redback Spider
32406,,5/23/2020,,-37.73455914,145.2089309,Redback Spider
32407,,5/16/2020,,-38.16193883,144.5807333,Redback Spider
32408,Description: Adult female. Tags: Spider,5/6/2012,,-37.403027,144.51897,Redback Spider
32409,,5/27/2020,,-37.8867712,145.130147,Redback Spider
32410,,5/14/2020,,-37.6,143.9,Redback Spider
32411,,5/14/2020,,-37.7,144.6,Redback Spider
32412,,8/7/2016,,-38.2,144.3,Redback Spider
32413,,8/23/2020,,-37.96261052,145.0187288,Redback Spider
32414,,8/20/2018,,-37,142.7,Redback Spider
32415,,8/17/2020,,-38.2,144.3,Redback Spider
32416,,8/15/2010,,-34.20479146,142.1541006,Redback Spider
32417,,8/19/2020,,-38.2,146.5,Redback Spider
32418,,8/17/2010,,-34.16245916,142.1603012,Redback Spider
32419,,8/16/2011,,-38.21204712,144.3230388,Redback Spider
32420,,8/17/2010,,-34.29764365,142.2012085,Redback Spider
32421,,8/3/2020,,-37.8,144.9,Redback Spider
32422,,8/3/2020,,-37.9389796,145.1360233,Redback Spider
32423,,7/30/1993,,-38.3,146.42,Redback Spider
32424,,7/20/2019,,-37.7,145.1,Redback Spider
32425,,9/3/2020,,-38.10189045,145.2882842,Redback Spider
32426,A young female redback we relocated to a less inhabited area,9/5/2020,,-37.72690738,145.1238062,Redback Spider
32427,,9/1/2019,,-38.1703914,144.3210184,Redback Spider
32428,,9/25/2020,,-38.4,142.5,Redback Spider
32429,,9/8/2020,,-37.85481667,144.3843903,Redback Spider
32430,,9/4/2020,,-38.13427809,145.2852376,Redback Spider
32431,Latrodectus hasseltiiRedback spider,9/8/2019,,-37.843166,145.19455,Redback Spider
32432,Redback Spider on the compost bin.,9/24/2018,,-37.6454307,143.8731173,Redback Spider
32433,"Insects, Spiders & Other Invertebrates of the Victorian Volcanic Plains",9/12/2009,,-37.76082,144.604087,Redback Spider
32434,,9/13/2009,,-37.76082,144.604087,Redback Spider
32435,,9/12/2009,,-37.76082,144.60408,Redback Spider
32436,,9/28/2020,,-37.85524813,144.3857225,Redback Spider
32437,,9/5/2020,,-37.72315401,142.0246037,Redback Spider
32438,,9/3/2020,,-37.7,145.1,Redback Spider
32439,,9/13/2020,,-38.04184179,145.2676943,Redback Spider
32440,,10/30/2020,,-38.17533021,145.1324006,Redback Spider
32441,,10/14/2020,,-38.1,145.9,Redback Spider
32442,,10/26/2017,,-38.2,146.2,Redback Spider
32443,,10/19/2020,,-38.14558883,145.2292033,Redback Spider
32444,,10/21/2018,,-37.9,145.2,Redback Spider
32445,♀ ~6 mm. Found within the dense foliage of an over-grown pot plant.,10/8/2017,,-37.94808583,145.1374761,Redback Spider
32446,,10/28/2020,,-37.93464444,145.0707028,Redback Spider
32447,,10/2/2020,,-36.75142222,144.2628028,Redback Spider
32448,,10/7/2017,,-37.9,145.1,Redback Spider
32449,,10/19/2020,,-36.25472222,144.4102778,Redback Spider
32450,,10/27/2020,,-36.25722222,144.4133333,Redback Spider
32451,,10/29/2020,,-38.17548661,145.1322975,Redback Spider
32452,Living on a window frame.,10/1/2020,,-37.86001752,145.1876064,Redback Spider
32453,,10/13/2019,,-37.76655333,144.905595,Redback Spider
32454,,10/20/2017,,-37.9,145.1,Redback Spider
32455,Backyard 17/10/2020 (2),10/17/2020,,-38.042054,145.129154,Redback Spider
32456,,10/23/2020,,-37.90051667,145.0822305,Redback Spider
32457,Found at the entrance to a burrow. It had been immobilised by a wasp. In the second shot you can just make out the wasp in the background.,10/3/2020,,-35.52021204,141.327731,Redback Spider
32458,,10/10/2020,,-37.70392859,145.1228347,Redback Spider
32459,"Redback spider happily hiding behind her piece of wood. Latrodectus hasselti. Dargo VIC Australia, December 2010.",12/29/2010,,-37.556417,147.301134,Redback Spider
32460,♂ ~5 mm,12/28/2017,,-37.9481134,145.1374832,Redback Spider
32461,,12/6/2019,,-37.76509,145.316107,Redback Spider
32462,,12/3/2020,,-37.7662475,144.9627711,Redback Spider
32463,,12/12/2020,,-37.29084167,144.1134417,Redback Spider
32464,,12/23/2019,,-38.1,146.5,Redback Spider
32465,,12/23/2019,,-37.64535116,145.1505443,Redback Spider
32466,,12/18/2019,,-38.35432191,146.3874982,Redback Spider
32467,,12/25/2018,,-36.5,146.7,Redback Spider
32468,,12/4/2020,,-37.8,145.5,Redback Spider
32469,,12/4/2019,,-38.10220494,145.2882852,Redback Spider
32470,"RedbackIdentified as Latrodectus hasseltii on <a href=""http://www.bowerbird.org.au/observations/80199"">Bowerbird</a> by Matthew Connors: ""She laid an egg case the next day!""",12/2/2016,,-38.376706,144.818229,Redback Spider
32471,,11/25/2010,,-37.79801375,144.9468341,Redback Spider
32472,,11/28/2020,,-37.7,145.5,Redback Spider
32473,,11/19/2019,,-37.99054675,145.6124871,Redback Spider
32474,"A family of Red-backs residing behind a self-watering plant pot,",11/23/2016,,-37.738698,145.200412,Redback Spider
32475,,11/19/2020,,-37.92107481,145.0591347,Redback Spider
32476,"Brown abdomen, orange stripe, some white banding. Juvenile female?",11/13/2020,,-37.900545,145.0821695,Redback Spider
32477,,11/12/2018,,-37.922621,145.122739,Redback Spider
32478,,11/4/2019,,-36.26360833,144.0695028,Redback Spider
32479,,11/5/2018,,-37.8,145.3,Redback Spider
32480,,11/18/2020,,-37.90052738,145.0090524,Redback Spider
32481,Tags: Juvenile,11/1/2011,,-37.732567,145.01613,Redback Spider
32482,,11/30/2020,,-37.7,144.9,Redback Spider
32483,,11/15/2020,,-37.97709167,145.1993717,Redback Spider
32484,,11/22/2020,,-37.8,145,Redback Spider
32485,,11/13/2020,,-34.28800333,142.2421717,Redback Spider
32486,,11/8/2020,,-37.8,145.5,Redback Spider
32487,,8/19/2011,6143.4,-38.27,145.58,Red-bellied Black Snake
32489,,6/4/1979,0.6 km NW of Mouth of Camp Creek,-37.7363,149.1149,Red-bellied Black Snake
32490,,1/12/1992,0.9 km N of Weeragua Junc of Cann R,-37.3643,149.2004,Red-bellied Black Snake
32491,,9/26/1978,0.9 KM SW OF :: AT LOCH SPORT RUBBISH TIP WAVERLEY POINT,-38.0586,147.5467,Red-bellied Black Snake
32492,,10/7/1980,1 KM E HOWE CK MOUTH,-37.529,149.814,Red-bellied Black Snake
32493,,3/4/1985,1 km E of Mckinnon Point,-37.761,147.129,Red-bellied Black Snake
32494,,11/27/1977,1 km N of Bemm River,-37.75,148.95,Red-bellied Black Snake
32495,,4/20/1978,1 KM SE OF GLENCAIRN & JAMIESON RD,-37.6234,146.5429,Red-bellied Black Snake
32496,,10/17/1977,1 KM SE OF:: ALONG OMEO HWY SWIFTS CREEK,-37.2618,147.7202,Red-bellied Black Snake
32497,,11/10/1982,1.3 km NE of Mt. Killowarra,-36.17,146.17,Red-bellied Black Snake
32499,,11/16/1982,1.3 km NNE of Mt. Killowarra,-36.17,146,Red-bellied Black Snake
32500,,12/12/1992,1.3km SW of Junc of Bonang Rd along Dellicknora Rd,-37.1106,148.6776,Red-bellied Black Snake
32501,,8/22/1968,1.6 km N of Bairnsdale,-37.83,147.65,Red-bellied Black Snake
32502,,12/20/1977,1.9 KM W OF:: BETWEEN FOREST AND IRRIGATION CHANN BOISDALE,-37.8841,146.9677,Red-bellied Black Snake
32503,,4/1/1981,10' BLOCK CONTAINING CANN RIVER,-37.5817,149.1679,Red-bellied Black Snake
32504,,2/16/1980,10' BLOCK CONTAINING DEAD FINISH,-37.4984,149.7512,Red-bellied Black Snake
32505,,2/26/1979,10' BLOCK CONTAINING DEAD FINISH,-37.4984,149.7512,Red-bellied Black Snake
32506,,1/14/1981,10' BLOCK CONTAINING ECHUCA EAST PRIMARY SCHOO,-36.1651,144.7512,Red-bellied Black Snake
32507,,3/9/1991,100M W of Thistle Bed: Batmah Forest,-35.8574,145.0127,Red-bellied Black Snake
32508,,10/11/1977,11 km NE of Ensay,-37.28,147.92,Red-bellied Black Snake
32509,,1/1/1974,11 KM SW OF MT VICTORY 2 KM SWOF FOREST LODGE MT VICTORY,-37.1735,142.3263,Red-bellied Black Snake
32510,,10/1/1973,12 KM SSE OF WHITFIELD AT LITTLE PARADISE FALLS WHITFIELD,-36.8734,146.4596,Red-bellied Black Snake
32511,,11/17/1971,13 km from Tallangatta on Corryong road,-36.2167,147.3,Red-bellied Black Snake
32512,,4/16/1965,13 km N of Murrindal,-37.28,148.22,Red-bellied Black Snake
32513,,11/14/1995,13 km S of Heathcote,-37.021,144.722,Red-bellied Black Snake
32514,,8/1/1992,13.5 km N of Bairnsdale,-37.7503,147.5523,Red-bellied Black Snake
32515,,10/19/1992,14 km E Wodonga,-36.1389,146.9906,Red-bellied Black Snake
32516,,11/12/1976,14 km S.S.E. of Ballieston,-36.8333,145.1,Red-bellied Black Snake
32517,,11/2/1977,14 KM SSW OF: LINDENOW,-37.9401,147.4096,Red-bellied Black Snake
32518,,9/4/2005,140 ROBBINS LANE MEERLIEU VIC 3862: VIC MAP REF. 83J8,-37.9185,147.4376,Red-bellied Black Snake
32519,,8/20/2015,"145 Mine Road, Nutfield",-37.603,145.193,Red-bellied Black Snake
32520,,11/2/1977,14KM SSW OF LINDENOW,-37.9568,147.3762,Red-bellied Black Snake
32521,,4/3/1981,15.7 KM WNW OF DANDONGADALE,-36.7568,146.5096,Red-bellied Black Snake
32522,,2/4/2009,"156a and 159 Kilmore-Glenaroua Road, Kilmore (1) Kilmore",-37.18,144.97,Red-bellied Black Snake
32523,,8/1/2000,16 km E of Euroa,-36.7517,145.7516,Red-bellied Black Snake
32524,,9/1/1975,16 KM ESE OF CARRAJUNG ON HARRAP RD. CARRAJUNG,-38.3734,146.8763,Red-bellied Black Snake
32525,,1/1/1974,17.5 KM WSW OF MT VICTORY 2 KM S OF GLENISLA XING MT VICTORY,-37.1901,142.2596,Red-bellied Black Snake
32526,Red-bellied black snake,12/7/2012,"18 Warren Road, Halls Gap VIC 3381, Australia",-37.13332,142.518358,Red-bellied Black Snake
32527,,12/13/1980,2 K SE GENOA NEAR CK,-37.4795,149.6086,Red-bellied Black Snake
